,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
2245,2245,2245,2245,2245,2245,2245,265,2021年11月26日19时28分20秒,1.0527604818344116,0.0,0.0330032482743263,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,33.345577239990234,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.192435264587402,15.424164772033691,13.367609024047852,-79.9926528930664,0.0091810002923011,2.3564696311950684,10.735710144042969,12.339332580566406,0.030963543583365,0.0,0.0,0.1915534436702728,14.248991012573242,33.345577239990234,39.07455062866211,36.21006393432617,0.0,0.204425,0.0,0.0,-0.0036004080491907,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2389541287410746,1.1707861379890443,1.2389541287410746,1.2485473038400203,36.35696029663086,1.248483041624752,6.426029329720251e-05,-0.0007843422537509,0.004615378702411,0.0345639516325557,192820,4.6041749704868735
2246,2246,2246,2246,2246,2246,2246,266,2021年11月26日19时28分40秒,1.1017260551452637,0.0,0.0330032482743263,812.3383178710938,0.204425,14.542783737182615,0.1915534436702728,39.07455062866211,33.63936996459961,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,12.192435264587402,15.57106113433838,13.661402702331545,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.0324037075042724,0.0,0.0,0.1915534436702728,14.542783737182615,33.63936996459961,39.07455062866211,36.35696029663086,0.0,0.204425,0.0,0.0,0.0014401639209074,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2388259818574778,1.170023305179596,1.2388259818574778,1.2483545210381572,36.21006393432617,1.2484187806909024,-3.213046692485122e-05,-0.0010479915972167,0.009106325800225,0.030963543583365,192840,4.595247305848165
2247,2247,2247,2247,2247,2247,2247,267,2021年11月26日19时29分00秒,1.175174355506897,0.0,0.011001082137227,812.3383178710938,0.204425,13.955196380615234,0.1915534436702728,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,12.192435264587402,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.0345639516325557,0.0,0.0,0.1915534436702728,13.955196380615234,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,0.0,0.0,0.0021602441282833,-0.220346450805664,0.0001840000040829,0.0001840000040829,1.2390182057010506,1.17116756429863,1.2390182057010506,1.248707966655373,36.35696029663086,1.2486115681714496,6.426327334896342e-05,0.0017359407512463,-0.0205410467031654,0.0324037075042724,192900,4.586317623027176
2248,2248,2248,2248,2248,2248,2248,268,2021年11月26日19时29分20秒,1.1017260551452637,2.203452110290528,0.0,812.3383178710938,0.204425,13.955196380615234,0.1915534436702728,39.07455062866211,33.63936996459961,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.192435264587402,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0324037075042724,2.203452110290528,5.184593200683595,0.1915534436702728,13.955196380615234,33.63936996459961,39.07455062866211,36.35696029663086,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,0.220346450805664,0.0001840000040829,0.0001840000040829,1.301442910803373,1.2571387734842416,1.369868116017659,1.2486115681714496,36.1366138458252,1.248707966655373,0.0001445929822354,-0.0001445929822354,0.036268128706645,0.0345639516325557,192920,4.5773859433621045
2249,2249,2249,2249,2249,2249,2249,269,2021年11月26日19时29分40秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,33.63936996459961,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,15.13037109375,13.51450538635254,12.486227989196776,13.07381534576416,12.192435264587402,15.86485481262207,13.661402702331545,-79.9926528930664,0.0091810002923011,2.3564696311950684,10.963394165039062,12.339332580566406,0.0331237877116483,0.0,0.0,0.1915534436702728,14.248991012573242,33.63936996459961,39.07455062866211,36.35696029663086,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0007200802073759,0.0,0.0001840000040829,0.0001840000040829,1.2388259818574778,1.170023305179596,1.2388259818574778,1.248483041624752,36.35696029663086,1.248483041624752,-6.426327334896342e-05,-0.0006558186871047,-0.0175164537495788,0.0324037075042724,192940,4.5684522881954095
2250,2250,2250,2250,2250,2250,2250,270,2021年11月26日19时30分00秒,1.0527604818344116,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,15.13037109375,13.51450538635254,12.780021667480469,13.07381534576416,12.192435264587402,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.030963543583365,2.203452110290528,5.184593200683595,0.1915534436702728,14.248991012573242,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,-0.220346450805664,0.0001840000040829,0.0001840000040829,1.3024477849829297,1.258999671965722,1.3712448275414335,1.248579436262703,36.35696029663086,1.248483041624752,-0.0001124625153106,-0.000607619445143,-0.019605954779287,0.0331237877116483,193000,4.559516678873695
2251,2251,2251,2251,2251,2251,2251,271,2021年11月26日19时30分20秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,13.955196380615234,0.1915534436702728,39.07455062866211,33.63936996459961,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.192435264587402,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0331237877116483,0.0,0.0,0.1915534436702728,13.955196380615234,33.63936996459961,39.07455062866211,36.35696029663086,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0021602441282833,0.220346450805664,0.0001840000040829,0.0001840000040829,1.2388259818574778,1.170023305179596,1.2388259818574778,1.2486115681714496,36.1366138458252,1.248707966655373,0.0001124625153106,-0.0001124625153106,0.0540874819448546,0.030963543583365,193020,4.550579136747714
2252,2252,2252,2252,2252,2252,2252,272,2021年11月26日19时30分40秒,1.0527604818344116,3.672420263290405,0.011001082137227,812.3383178710938,0.204425,13.955196380615234,0.1915534436702728,39.07455062866211,33.345577239990234,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.486227989196776,13.220711708068848,12.192435264587402,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.030963543583365,3.672420263290405,8.640988854800952,0.1915534436702728,13.955196380615234,33.345577239990234,39.07455062866211,36.21006393432617,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0021602441282833,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.330124011496833,1.2921090736169696,1.3985527972063427,1.24867583295052,36.35696029663086,1.2486115681714496,6.426327334896342e-05,-6.426327334896342e-05,-0.0444158740700331,0.0331237877116483,193040,4.541639683172313
2253,2253,2253,2253,2253,2253,2253,273,2021年11月26日19时31分00秒,1.175174355506897,0.0,0.0,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0345639516325557,0.0,0.0,0.1915534436702728,14.248991012573242,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004080491907,-0.0734500885009765,0.0001840000040829,0.0001840000040829,1.2390182057010506,1.17116756429863,1.2390182057010506,1.248579436262703,36.21006393432617,1.2485473038400203,-8.033140767649272e-05,0.0008004133681301,0.0191060056120875,0.030963543583365,193100,4.532698339506366
2254,2254,2254,2254,2254,2254,2254,274,2021年11月26日19时31分20秒,1.126208782196045,3.672420263290405,0.0,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.926918983459473,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0331237877116483,3.672420263290405,8.640988854800952,0.1915534436702728,14.248991012573242,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.3305313405407797,1.2927840612961263,1.3990498379768566,1.248579436262703,36.1366138458252,1.248579436262703,-1.6065954373312152e-05,0.0010961880185149,0.0037641806016281,0.0345639516325557,193120,4.523755127112758
2255,2255,2255,2255,2255,2255,2255,275,2021年11月26日19时31分40秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.926918983459473,12.780021667480469,12.192435264587402,15.86485481262207,13.661402702331545,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.0324037075042724,0.0,0.0,0.1911617070436477,14.248991012573242,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,-3.672420263290405,-8.640988854800952,-0.0007200802073759,-0.2937946319580078,0.0001840000040829,0.0001840000040829,1.2392745209175973,1.1726932398223875,1.2392745209175973,1.248707966655373,36.1366138458252,1.248579436262703,1.6066211341314585e-05,-0.0010961882754829,-0.0134692812705665,0.0331237877116483,193140,4.514810067358324
2256,2256,2256,2256,2256,2256,2256,276,2021年11月26日19时32分00秒,1.1017260551452637,0.7344840168952942,0.0330032482743263,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.661402702331545,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1915534436702728,14.248991012573242,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2652991305640484,1.2111897354947148,1.319353008742721,1.248707966655373,35.84281921386719,1.248707966655373,6.426519633517813e-05,-0.0004243053000231,-0.0214147014109471,0.0324037075042724,193200,4.505863181613814
2257,2257,2257,2257,2257,2257,2257,277,2021年11月26日19时32分20秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,33.345577239990234,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.926918983459473,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0324037075042724,0.0,0.0,0.1911617070436477,14.248991012573242,33.345577239990234,38.78075408935547,36.06316566467285,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0,0.220346450805664,0.0001840000040829,0.0001840000040829,1.2390822822336287,1.171548980703354,1.2390822822336287,1.2486115681714496,35.84281921386719,1.248707966655373,6.426519633517813e-05,-6.426519633517813e-05,0.0398015505652011,0.0324037075042724,193220,4.49691449125382
2258,2258,2258,2258,2258,2258,2258,278,2021年11月26日19时32分40秒,1.00379478931427,4.406904220581055,0.0,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.486227989196776,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.029523376156302,4.406904220581055,10.369186401367188,0.1911617070436477,14.248991012573242,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,4.406904220581055,10.369186401367188,-0.0028803313479704,-0.0734500885009765,0.0001840000040829,0.0001840000040829,1.3431289320436175,1.307753675504694,1.4103428843042831,1.2486437012351428,36.06316566467285,1.2486115681714496,-4.819924196186598e-05,-0.0013919664320233,-0.0221894873006718,0.0324037075042724,193240,4.487964017656772
2259,2259,2259,2259,2259,2259,2259,279,2021年11月26日19时33分00秒,1.126208782196045,0.0,0.0,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.486227989196776,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.0331237877116483,0.0,0.0,0.1911617070436477,14.248991012573242,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,-4.406904220581055,-10.369186401367188,0.0036004115553463,0.0,0.0001840000040829,0.0001840000040829,1.2391463616670628,1.1719304070129395,1.2391463616670628,1.2486437012351428,35.989715576171875,1.2486437012351428,-3.213271011537344e-05,0.0003921728138033,0.0129351174909402,0.029523376156302,193300,4.479011782204869
2260,2260,2260,2260,2260,2260,2260,280,2021年11月26日19时33分20秒,1.126208782196045,0.7344840168952942,0.0660064965486526,812.3383178710938,0.204425,14.248991012573242,0.1915534436702728,39.07455062866211,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,12.192435264587402,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0331237877116483,0.7344840168952942,1.728197686812457,0.1915534436702728,14.248991012573242,32.904884338378906,39.07455062866211,35.98971748352051,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0,1.9073486328125e-06,0.0001840000040829,0.0001840000040829,1.264901504400693,1.2101521058185254,1.3186214190672298,1.2486437004007087,35.989715576171875,1.2486437012351428,1.6066531846714582e-05,0.0017841392458264,-0.0056146023949921,0.0331237877116483,193320,4.470057806284016
2261,2261,2261,2261,2261,2261,2261,281,2021年11月26日19时33分40秒,1.0527604818344116,0.0,0.0550054125487804,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,14.983474731445312,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.963394165039062,12.339332580566406,0.030963543583365,0.0,0.0,0.1911617070436477,14.248991012573242,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,-0.7344840168952942,-1.728197686812457,-0.0021602441282833,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2390182057010506,1.17116756429863,1.2390182057010506,1.248579436262703,35.98971748352051,1.2486437004007087,-4.172169276728255e-10,-0.0010801216469247,0.0101932685258248,0.0331237877116483,193340,4.461102111283844
2262,2262,2262,2262,2262,2262,2262,282,2021年11月26日19时34分00秒,1.0527604818344116,3.672420263290405,0.0330032482743263,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,33.345577239990234,15.519953727722168,14.276686668395996,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.030963543583365,3.672420263290405,8.640988854800952,0.1911617070436477,14.248991012573242,33.345577239990234,38.78075408935547,36.06316566467285,0.0,0.204425,3.672420263290405,8.640988854800952,0.0,-0.0734481811523437,0.0001840000040829,0.0001840000040829,1.3309398502714185,1.2934633806861244,1.3995474673466408,1.2486115681714496,36.1366138458252,1.248579436262703,-3.2132486220026735e-05,-0.0010479895779216,0.0114020779099135,0.030963543583365,193400,4.45214471859757
2263,2263,2263,2263,2263,2263,2263,283,2021年11月26日19时34分20秒,1.1017260551452637,0.7344840168952942,0.0550054125487804,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1911617070436477,13.955196380615234,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,-2.93793624639511,-6.912791167988496,0.0014401639209074,-0.220346450805664,0.0001840000040829,0.0001840000040829,1.2652991305640484,1.2111897354947148,1.319353008742721,1.248836502178206,36.06316566467285,1.248740099846415,4.819972285319274e-05,0.0006718822376005,-0.0531322493337924,0.030963543583365,193420,4.443185649622036
2264,2264,2264,2264,2264,2264,2264,284,2021年11月26日19时34分40秒,1.1017260551452637,0.0,0.0330032482743263,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.192435264587402,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0324037075042724,0.0,0.0,0.1911617070436477,13.955196380615234,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0,0.1468963623046875,0.0001840000040829,0.0001840000040829,1.2391463616670628,1.1719304070129395,1.2391463616670628,1.2487722341925953,35.84281921386719,1.248836502178206,0.0001285329577516,0.000591549002702,0.0229686092161003,0.0324037075042724,193440,4.434224925757618
2265,2265,2265,2265,2265,2265,2265,285,2021年11月26日19时35分00秒,1.00379478931427,3.672420263290405,0.011001082137227,812.3383178710938,0.204425,14.248991012573242,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.220711708068848,12.486227989196776,12.780021667480469,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.029523376156302,3.672420263290405,8.640988854800952,0.1911617070436477,14.248991012573242,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0028803313479704,0.0,0.0001840000040829,0.0001840000040829,1.3313495619834084,1.2941470835653668,1.400045712026638,1.2486437012351428,35.989715576171875,1.2486437012351428,-4.8199305636265066e-05,-0.0013919663683489,-0.0134413210995845,0.0324037075042724,193500,4.4252625684082
2266,2266,2266,2266,2266,2266,2266,286,2021年11月26日19时35分20秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,39.07455062866211,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.0331237877116483,0.0,0.0,0.1911617070436477,13.955196380615234,33.19867706298828,39.07455062866211,36.1366138458252,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004115553463,0.1468982696533203,0.0001840000040829,0.0001840000040829,1.2390182057010506,1.17116756429863,1.2390182057010506,1.248707966655373,35.989715576171875,1.2487722341925953,-3.2133992805327694e-05,0.0003921740964932,0.0109077454349701,0.029523376156302,193520,4.416298598981104
2267,2267,2267,2267,2267,2267,2267,287,2021年11月26日19时35分40秒,1.175174355506897,0.0,0.0660064965486526,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.486227989196776,13.220711708068848,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0345639516325557,0.0,0.0,0.1911617070436477,13.955196380615234,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,0.0,0.0,0.0014401639209074,-0.1468982696533203,0.0001840000040829,0.0001840000040829,1.2391463616670628,1.1719304070129395,1.2391463616670628,1.2487722341925953,36.1366138458252,1.248707966655373,3.213271011537344e-05,0.0024881550280114,0.0058574739058059,0.0331237877116483,193540,4.4073330388870815
2268,2268,2268,2268,2268,2268,2268,288,2021年11月26日19时36分00秒,1.1017260551452637,2.203452110290528,0.0550054125487804,812.3383178710938,0.204425,13.51450538635254,0.1911617070436477,38.78075408935547,33.19867706298828,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.424164772033691,14.983474731445312,13.51450538635254,12.780021667480469,13.07381534576416,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.58391571044922,12.339332580566406,0.0324037075042724,2.203452110290528,5.184593200683595,0.1911617070436477,13.51450538635254,33.19867706298828,38.78075408935547,35.989715576171875,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0021602441282833,0.0,0.0001840000040829,0.0001840000040829,1.3031236820254612,1.260258820479515,1.3721661008204102,1.2489650428337298,35.989715576171875,1.2489650428337298,9.640432056712278e-05,-0.000456444424255,-0.0063757528900012,0.0345639516325557,193600,4.398365909540246
2269,2269,2269,2269,2269,2269,2269,289,2021年11月26日19时36分20秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,39.07455062866211,32.61109161376953,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.811607360839844,12.339332580566406,0.029523376156302,3.672420263290405,8.640988854800952,0.1911617070436477,13.955196380615234,32.61109161376953,39.07455062866211,35.84282112121582,0.0,0.204425,1.468968152999877,3.4563956541173577,-0.0028803313479704,-0.1468944549560547,0.0001840000040829,0.0001840000040829,1.3321725276470782,1.295527597408528,1.401043973151201,1.248836501343722,35.989715576171875,1.2487722341925953,3.213376861110895e-05,-0.0025524215067379,-0.0176465355767874,0.0324037075042724,193620,4.389397232358009
2270,2270,2270,2270,2270,2270,2270,290,2021年11月26日19时36分40秒,1.126208782196045,2.203452110290528,0.0660064965486526,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.780021667480469,12.780021667480469,12.045537948608398,15.424164772033691,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.58391571044922,12.339332580566406,0.0331237877116483,2.203452110290528,5.184593200683595,0.1911617070436477,13.955196380615234,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,-1.468968152999877,-3.4563956541173577,0.0036004115553463,-1.9073486328125e-06,0.0001840000040829,0.0001840000040829,1.303804375648691,1.2615329622780975,1.3730901411834693,1.248836502178206,35.84282112121582,1.248836501343722,-6.427074500403585e-05,0.0004243108486919,-0.0207267167457061,0.029523376156302,193640,4.380427028761096
2271,2271,2271,2271,2271,2271,2271,291,2021年11月26日19时37分00秒,1.0527604818344116,0.0,0.0,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,38.78075408935547,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.220711708068848,12.780021667480469,13.07381534576416,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.58391571044922,12.339332580566406,0.030963543583365,0.0,0.0,0.1911617070436477,13.955196380615234,32.904884338378906,38.78075408935547,35.84281921386719,0.0,0.204425,-2.203452110290528,-5.184593200683595,-0.0021602441282833,0.0,0.0001840000040829,0.0001840000040829,1.2392745209175973,1.1726932398223875,1.2392745209175973,1.248836502178206,35.84281921386719,1.248836502178206,3.2133992805327694e-05,0.0006879497207261,0.0075076501536273,0.0331237877116483,193700,4.371455320173425
2272,2272,2272,2272,2272,2272,2272,292,2021年11月26日19时37分20秒,1.1017260551452637,0.7344840168952942,0.0,812.3383178710938,0.204425,13.955196380615234,0.1911617070436477,39.07455062866211,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.983474731445312,13.51450538635254,12.486227989196776,13.220711708068848,12.045537948608398,15.86485481262207,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0324037075042724,0.7344840168952942,1.728197686812457,0.1911617070436477,13.955196380615234,32.904884338378906,39.07455062866211,35.98971748352051,0.0,0.204425,0.7344840168952942,1.728197686812457,0.0014401639209074,0.1468982696533203,0.0001840000040829,0.0001840000040829,1.264901504400693,1.2101521058185254,1.3186214190672298,1.2487722333581277,35.84281921386719,1.248836502178206,4.17242018713182e-10,-0.0003600405209299,0.0368142980399639,0.030963543583365,193720,4.362482128022112
2273,2273,2273,2273,2273,2273,2273,293,2021年11月26日19时37分40秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,13.955196380615234,0.19037826359272,39.07455062866211,32.904884338378906,15.519953727722168,14.29581356048584,0.0001840000040829,0.0001840000040829,15.13037109375,14.68968105316162,13.51450538635254,12.780021667480469,13.220711708068848,12.045537948608398,15.57106113433838,13.367609024047852,-79.9926528930664,0.0091810002923011,2.357693672180176,10.735710144042969,12.339332580566406,0.0331237877116483,0.0,0.0,0.19037826359272,13.955196380615234,32.904884338378906,39.07455062866211,35.98971748352051,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0007200802073759,0.0,0.0001840000040829,0.0001840000040829,1.2391463600030348,1.171930397108078,1.2391463600030348,1.2487722333581277,35.98971748352051,1.2487722333581277,-3.213441003913076e-05,0.0011122564741807,0.0010500883441082,0.0324037075042724,193740,4.3535074737374195
